Unnamed: 0,Input.save_dir,boundingBoxes,video_id,filename,selected,image_height,image_width
0,data/bio-4/unordered/MoQWPwzTzFE/slide_025.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_025.jpg,0,,
1,data/bio-4/unordered/MoQWPwzTzFE/slide_022.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_022.jpg,0,,
2,data/bio-4/unordered/MoQWPwzTzFE/slide_007.jpg,"[{""height"":290,""label"":""Diagram"",""left"":18,""top"":67,""width"":567}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_007.jpg,1,480.0,640.0
3,data/bio-4/unordered/MoQWPwzTzFE/slide_000.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_000.jpg,0,,
4,data/bio-4/unordered/MoQWPwzTzFE/slide_009.jpg,"[{""height"":7,""label"":""Image"",""left"":543,""top"":1,""width"":3},{""height"":445,""label"":""Diagram"",""left"":13,""top"":1,""width"":616}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_009.jpg,1,480.0,640.0
5,data/bio-4/unordered/MoQWPwzTzFE/slide_040.jpg,"[{""height"":447,""label"":""Diagram"",""left"":9,""top"":5,""width"":345},{""height"":445,""label"":""Diagram"",""left"":355,""top"":11,""width"":268}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_040.jpg,1,480.0,640.0
6,data/anat-1/AnatomyPhysiology/26/slide_013.jpg,"[{""height"":874,""label"":""Diagram"",""left"":13,""top"":3,""width"":1547}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_013.jpg,0,,
7,data/bio-4/unordered/MoQWPwzTzFE/slide_047.jpg,"[{""height"":309,""label"":""Diagram"",""left"":15,""top"":141,""width"":323},{""height"":192,""label"":""Diagram"",""left"":335,""top"":263,""width"":260}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_047.jpg,1,480.0,640.0
8,data/bio-4/unordered/MoQWPwzTzFE/slide_035.jpg,"[{""height"":466,""label"":""Diagram"",""left"":13,""top"":6,""width"":443}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_035.jpg,0,,
9,data/anat-1/AnatomyPhysiology/26/slide_014.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_014.jpg,0,,
10,data/anat-1/AnatomyPhysiology/07/slide_051.jpg,[],SYrdGRPIGms,SYrdGRPIGms_slide_051.jpg,0,,
11,data/bio-4/unordered/MoQWPwzTzFE/slide_032.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_032.jpg,0,,
12,data/anat-1/AnatomyPhysiology/26/slide_068.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_068.jpg,0,,
13,data/anat-1/AnatomyPhysiology/07/slide_064.jpg,[],SYrdGRPIGms,SYrdGRPIGms_slide_064.jpg,0,,
14,data/bio-4/unordered/MoQWPwzTzFE/slide_023.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_023.jpg,0,,
15,data/anat-1/AnatomyPhysiology/22/slide_041.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_041.jpg,0,,
16,data/anat-1/AnatomyPhysiology/07/slide_018.jpg,"[{""height"":1052,""label"":""Diagram"",""left"":2,""top"":2,""width"":1276}]",SYrdGRPIGms,SYrdGRPIGms_slide_018.jpg,1,1080.0,1455.0
17,data/anat-1/AnatomyPhysiology/26/slide_066.jpg,"[{""height"":1015,""label"":""Diagram"",""left"":11,""top"":8,""width"":1867}]",jLgLSlM9jwI,jLgLSlM9jwI_slide_066.jpg,1,1080.0,1920.0
18,data/dental/Cariology/2/slide_005.jpg,"[{""height"":39,""label"":""Equation"",""left"":267,""top"":196,""width"":106},{""height"":49,""label"":""Equation"",""left"":466,""top"":190,""width"":133},{""height"":35,""label"":""Equation"",""left"":32,""top"":199,""width"":143},{""height"":369,""label"":""Diagram"",""left"":12,""top"":45,""width"":605}]",d1nuGjGBypY,d1nuGjGBypY_slide_005.jpg,0,,
19,data/bio-4/unordered/MoQWPwzTzFE/slide_024.jpg,"[{""height"":425,""label"":""Diagram"",""left"":7,""top"":3,""width"":612}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_024.jpg,1,480.0,640.0
20,data/anat-1/AnatomyPhysiology/07/slide_063.jpg,"[{""height"":989,""label"":""Diagram"",""left"":0,""top"":1,""width"":1428}]",SYrdGRPIGms,SYrdGRPIGms_slide_063.jpg,1,1080.0,1455.0
21,data/bio-1/unordered/uM1JOFaATP4/slide_029.jpg,"[{""height"":319,""label"":""Diagram"",""left"":703,""top"":184,""width"":407}]",uM1JOFaATP4,uM1JOFaATP4_slide_029.jpg,1,720.0,1278.0
22,data/anat-1/AnatomyPhysiology/22/slide_046.jpg,[],jE9FnEq3k0U,jE9FnEq3k0U_slide_046.jpg,0,,
23,data/bio-4/unordered/MoQWPwzTzFE/slide_018.jpg,[],MoQWPwzTzFE,MoQWPwzTzFE_slide_018.jpg,0,,
24,data/anat-1/AnatomyPhysiology/26/slide_061.jpg,[],jLgLSlM9jwI,jLgLSlM9jwI_slide_061.jpg,0,,
25,data/dental/Cariology/5/slide_001.jpg,[],CtlZmyfVr1c,CtlZmyfVr1c_slide_001.jpg,0,,
26,data/anat-1/AnatomyPhysiology/07/slide_011.jpg,[],SYrdGRPIGms,SYrdGRPIGms_slide_011.jpg,0,,
27,data/bio-4/unordered/MoQWPwzTzFE/slide_011.jpg,"[{""height"":422,""label"":""Diagram"",""left"":13,""top"":5,""width"":604}]",MoQWPwzTzFE,MoQWPwzTzFE_slide_011.jpg,1,480.0,640.0
28,data/bio-1/unordered/uM1JOFaATP4/slide_052.jpg,"[{""height"":419,""label"":""Diagram"",""left"":642,""top"":130,""width"":480}]",uM1JOFaATP4,uM1JOFaATP4_slide_052.jpg,1,720.0,1278.0
29,data/anat-1/AnatomyPhysiology/22/slide_034.jpg,"[{""height"":681,""label"":""Table"",""left"":52,""top"":192,""width"":1609}]",jE9FnEq3k0U,jE9FnEq3k0U_slide_034.jpg,1,1080.0,1920.0
